date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1756684800000,1,29,0.967,184.3,162,5351,4716,True,82.0,2.0,184.5,163.0,178.36666666666667,157,23278873,2025-09-01
1759276800000,0,31,1.0,186.2,164,5772,5087,True,95.0,3.0,186.2,164.0,186.19354838709677,164,23278873,2025-10-01
1761955200000,0,30,1.0,174.3,154,5230,4609,True,16.0,51.0,174.3,154.0,174.33333333333334,154,23278873,2025-11-01
1764547200000,0,31,1.0,182.5,161,5659,4987,True,121.0,11.0,182.5,161.0,182.5483870967742,161,23278873,2025-12-01
1767225600000,0,31,1.0,160.0,141,4959,4370,True,27.0,31.0,160.0,141.0,159.96774193548387,141,23278873,2026-01-01
1769904000000,27,1,0.036,184.9,163,178,157,True,,,178.0,157.0,6.357142857142857,6,23278873,2026-02-01
1717200000000,30,0,0.0,179.5,165,0,0,False,,,,,0.0,0,720003443803625112,2024-06-01
1719792000000,16,15,0.484,190.5,177,2904,2705,True,8.0,1.0,193.6,180.0,93.6774193548387,87,720003443803625112,2024-07-01
1722470400000,8,23,0.742,207.3,192,4772,4424,True,14.0,1.0,207.5,192.0,153.93548387096774,143,720003443803625112,2024-08-01
1725148800000,20,10,0.333,246.5,223,2201,1993,True,30.0,1.0,220.1,199.0,73.36666666666666,66,720003443803625112,2024-09-01
1727740800000,16,15,0.484,197.5,179,2912,2632,True,13.0,1.0,194.1,175.0,93.93548387096774,85,720003443803625112,2024-10-01
1730419200000,16,14,0.467,136.6,126,1914,1759,True,18.0,1.0,136.7,126.0,63.8,59,720003443803625112,2024-11-01
1733011200000,29,2,0.065,110.4,105,216,205,True,21.0,2.0,108.0,102.0,6.967741935483871,7,720003443803625112,2024-12-01
1735689600000,31,0,0.0,104.1,101,0,0,True,,,,,0.0,0,720003443803625112,2025-01-01
1738368000000,28,0,0.0,119.9,116,0,0,True,,,,,0.0,0,720003443803625112,2025-02-01
1740787200000,7,24,0.774,143.2,138,3415,3291,True,13.0,2.0,142.3,137.0,110.16129032258064,106,720003443803625112,2025-03-01
1743465600000,14,16,0.533,181.9,168,2885,2672,True,32.0,2.0,180.3,167.0,96.16666666666667,89,720003443803625112,2025-04-01
1746057600000,23,8,0.258,218.0,193,1906,1687,True,31.0,2.0,238.2,211.0,61.483870967741936,54,720003443803625112,2025-05-01
1748736000000,9,21,0.7,211.6,186,4368,3849,True,71.0,1.0,208.0,183.0,145.6,128,720003443803625112,2025-06-01
1751328000000,4,27,0.871,180.3,159,4856,4279,True,87.0,1.0,179.9,159.0,156.6451612903226,138,720003443803625112,2025-07-01
1754006400000,5,26,0.839,176.9,156,4576,4033,True,81.0,1.0,176.0,155.0,147.61290322580646,130,720003443803625112,2025-08-01
1756684800000,10,20,0.667,200.1,176,3973,3501,True,74.0,2.0,198.7,175.0,132.43333333333334,117,720003443803625112,2025-09-01
1759276800000,12,19,0.613,210.1,185,4035,3556,True,32.0,1.0,212.4,187.0,130.16129032258064,115,720003443803625112,2025-10-01
1761955200000,21,9,0.3,162.3,143,1451,1279,True,22.0,1.0,161.2,142.0,48.36666666666667,43,720003443803625112,2025-11-01
1764547200000,19,12,0.387,137.3,121,1729,1524,True,42.0,1.0,144.1,127.0,55.774193548387096,49,720003443803625112,2025-12-01
1767225600000,18,13,0.419,120.3,106,1572,1385,True,33.0,1.0,120.9,107.0,50.70967741935484,45,720003443803625112,2026-01-01
1769904000000,9,19,0.679,145.7,128,2675,2357,True,27.0,1.0,140.8,124.0,95.53571428571429,84,720003443803625112,2026-02-01
1614556800000,31,0,0.0,69.5,58,0,0,False,,,,,0.0,0,17234736,2021-03-01
1617235200000,30,0,0.0,68.9,58,0,0,False,,,,,0.0,0,17234736,2021-04-01
1619827200000,31,0,0.0,69.2,58,0,0,False,,,,,0.0,0,17234736,2021-05-01
1622505600000,30,0,0.0,68.8,56,0,0,False,,,,,0.0,0,17234736,2021-06-01
1625097600000,31,0,0.0,70.6,60,0,0,False,,,,,0.0,0,17234736,2021-07-01
1627776000000,31,0,0.0,70.7,60,0,0,False,,,,,0.0,0,17234736,2021-08-01
1630454400000,30,0,0.0,68.7,58,0,0,False,,,,,0.0,0,17234736,2021-09-01
1633046400000,31,0,0.0,68.2,59,0,0,False,,,,,0.0,0,17234736,2021-10-01
1635724800000,30,0,0.0,68.3,59,0,0,False,,,,,0.0,0,17234736,2021-11-01
1638316800000,28,3,0.097,69.2,61,210,185,False,,,70.0,62.0,6.774193548387097,6,17234736,2021-12-01
1640995200000,28,3,0.097,70.1,62,214,188,False,,,71.3,63.0,6.903225806451613,6,17234736,2022-01-01
1643673600000,5,23,0.821,68.5,61,1574,1397,True,,,68.4,61.0,56.214285714285715,50,17234736,2022-02-01
1646092800000,0,31,1.0,70.1,63,2172,1954,True,,,70.1,63.0,70.06451612903226,63,17234736,2022-03-01
1648771200000,0,30,1.0,71.2,64,2135,1933,True,,,71.2,64.0,71.16666666666667,64,17234736,2022-04-01
1614556800000,26,5,0.161,81.0,67,348,289,True,,,69.6,58.0,11.225806451612904,9,21971570,2021-03-01
1617235200000,0,30,1.0,68.6,58,2059,1748,True,,,68.6,58.0,68.63333333333334,58,21971570,2021-04-01
1619827200000,0,31,1.0,73.0,61,2263,1883,True,,,73.0,61.0,73.0,61,21971570,2021-05-01
1622505600000,4,26,0.867,91.5,75,2364,1935,True,,,90.9,74.0,78.8,65,21971570,2021-06-01
1625097600000,1,30,0.968,115.6,98,3470,2929,True,,,115.7,98.0,111.93548387096774,94,21971570,2021-07-01
1627776000000,6,25,0.806,107.9,91,2752,2319,True,,,110.1,93.0,88.7741935483871,75,21971570,2021-08-01
1630454400000,1,29,0.967,95.6,81,2774,2344,True,,,95.7,81.0,92.46666666666667,78,21971570,2021-09-01
1633046400000,2,29,0.935,92.0,79,2661,2296,True,,,91.8,79.0,85.83870967741936,74,21971570,2021-10-01
1635724800000,10,20,0.667,80.8,70,1623,1399,True,,,81.2,70.0,54.1,47,21971570,2021-11-01
1638316800000,12,19,0.613,83.0,73,1642,1450,True,,,86.4,76.0,52.96774193548387,47,21971570,2021-12-01
1640995200000,9,22,0.71,82.1,72,1798,1582,True,,,81.7,72.0,58.0,51,21971570,2022-01-01
1643673600000,0,28,1.0,84.4,75,2364,2099,True,,,84.4,75.0,84.42857142857143,75,21971570,2022-02-01
1646092800000,6,25,0.806,94.6,85,2430,2186,True,,,97.2,87.0,78.38709677419355,71,21971570,2022-03-01
1648771200000,2,28,0.933,94.1,85,2651,2400,True,,,94.7,86.0,88.36666666666666,80,21971570,2022-04-01
1651363200000,1,30,0.968,117.4,111,3498,3319,True,,,116.6,111.0,112.83870967741936,107,21971570,2022-05-01
1654041600000,0,30,1.0,127.4,120,3821,3588,True,,,127.4,120.0,127.36666666666666,120,21971570,2022-06-01
1656633600000,0,31,1.0,140.5,135,4355,4175,True,,,140.5,135.0,140.48387096774192,135,21971570,2022-07-01
1659312000000,0,31,1.0,138.8,135,4303,4197,True,,,138.8,135.0,138.80645161290323,135,21971570,2022-08-01
1661990400000,1,29,0.967,141.6,142,4115,4137,True,,,141.9,143.0,137.16666666666666,138,21971570,2022-09-01
1664582400000,1,30,0.968,119.8,122,3594,3666,True,,,119.8,122.0,115.93548387096774,118,21971570,2022-10-01
1667260800000,5,25,0.833,93.7,95,2326,2355,True,,,93.0,94.0,77.53333333333333,78,21971570,2022-11-01
1669852800000,16,15,0.484,87.8,83,1378,1309,True,,,91.9,87.0,44.45161290322581,42,21971570,2022-12-01
1672531200000,5,26,0.839,80.3,75,2105,1966,True,,,81.0,76.0,67.90322580645162,63,21971570,2023-01-01
1675209600000,3,25,0.893,88.5,80,2252,2045,True,,,90.1,82.0,80.42857142857143,73,21971570,2023-02-01
1677628800000,1,30,0.968,98.9,93,2985,2798,True,,,99.5,93.0,96.29032258064517,90,21971570,2023-03-01
1680307200000,0,30,1.0,131.0,121,3931,3616,True,,,131.0,121.0,131.03333333333333,121,21971570,2023-04-01
1682899200000,1,30,0.968,143.6,131,4310,3929,True,,,143.7,131.0,139.03225806451613,127,21971570,2023-05-01
1685577600000,0,30,1.0,160.1,149,4803,4464,True,,,160.1,149.0,160.1,149,21971570,2023-06-01
1688169600000,0,31,1.0,189.8,174,5883,5389,True,,,189.8,174.0,189.7741935483871,174,21971570,2023-07-01
1690848000000,1,30,0.968,184.5,168,5536,5029,True,,,184.5,168.0,178.58064516129033,162,21971570,2023-08-01
1693526400000,30,0,0.0,156.6,145,0,0,True,,,,,0.0,0,21971570,2023-09-01
1696118400000,31,0,0.0,87.8,83,0,0,True,,,,,0.0,0,21971570,2023-10-01
1698796800000,30,0,0.0,88.8,84,0,0,True,,,,,0.0,0,21971570,2023-11-01
1701388800000,31,0,0.0,91.1,84,0,0,True,,,,,0.0,0,21971570,2023-12-01
1704067200000,31,0,0.0,90.9,82,0,0,True,,,,,0.0,0,21971570,2024-01-01
1706745600000,29,0,0.0,104.2,96,0,0,True,,,,,0.0,0,21971570,2024-02-01
1709251200000,31,0,0.0,105.8,98,0,0,True,,,,,0.0,0,21971570,2024-03-01
1711929600000,30,0,0.0,108.9,101,0,0,True,,,,,0.0,0,21971570,2024-04-01
1614556800000,31,0,0.0,169.0,140,0,0,False,,,,,0.0,0,31046970,2021-03-01
1617235200000,30,0,0.0,229.6,195,0,0,False,,,,,0.0,0,31046970,2021-04-01
1619827200000,31,0,0.0,176.6,147,0,0,False,,,,,0.0,0,31046970,2021-05-01
1622505600000,30,0,0.0,178.7,146,0,0,False,,,,,0.0,0,31046970,2021-06-01
1625097600000,30,1,0.032,178.2,150,285,241,False,,,285.0,241.0,9.193548387096774,8,31046970,2021-07-01
1627776000000,20,11,0.355,173.9,147,1917,1615,True,,,174.3,147.0,61.83870967741935,52,31046970,2021-08-01
1630454400000,17,13,0.433,171.0,144,2209,1866,True,,,169.9,144.0,73.63333333333334,62,31046970,2021-09-01
1633046400000,18,13,0.419,166.4,144,2138,1845,True,,,164.5,142.0,68.96774193548387,60,31046970,2021-10-01
1635724800000,16,14,0.467,156.6,135,2164,1866,True,,,154.6,133.0,72.13333333333334,62,31046970,2021-11-01
1638316800000,11,20,0.645,137.6,122,2741,2421,True,,,137.1,121.0,88.41935483870968,78,31046970,2021-12-01
1640995200000,27,4,0.129,139.5,123,557,490,True,,,139.2,122.0,17.967741935483872,16,31046970,2022-01-01
1643673600000,3,25,0.893,143.2,127,3598,3194,True,,,143.9,128.0,128.5,114,31046970,2022-02-01
1646092800000,19,12,0.387,168.5,152,2042,1837,True,,,170.2,153.0,65.87096774193549,59,31046970,2022-03-01
1648771200000,16,14,0.467,139.4,126,2003,1813,True,,,143.1,130.0,66.76666666666667,60,31046970,2022-04-01
1651363200000,7,24,0.774,181.9,173,4164,3950,True,,,173.5,165.0,134.32258064516128,127,31046970,2022-05-01
1654041600000,1,29,0.967,311.1,292,9074,8521,True,,,312.9,294.0,302.46666666666664,284,31046970,2022-06-01
1656633600000,2,29,0.935,341.6,327,9948,9536,True,,,343.0,329.0,320.9032258064516,308,31046970,2022-07-01
1659312000000,0,31,1.0,318.1,310,9862,9619,True,,,318.1,310.0,318.1290322580645,310,31046970,2022-08-01
1661990400000,2,28,0.933,263.7,265,7397,7436,True,,,264.2,266.0,246.56666666666666,248,31046970,2022-09-01
1664582400000,0,31,1.0,267.1,272,8280,8445,True,,,267.1,272.0,267.0967741935484,272,31046970,2022-10-01
1667260800000,5,25,0.833,177.0,179,4444,4499,True,,,177.8,180.0,148.13333333333333,150,31046970,2022-11-01
1669852800000,0,31,1.0,195.1,185,6048,5745,True,,,195.1,185.0,195.09677419354838,185,31046970,2022-12-01
1672531200000,13,18,0.581,233.6,218,4093,3824,True,,,227.4,212.0,132.03225806451613,123,31046970,2023-01-01
1675209600000,2,26,0.929,245.2,223,6236,5663,True,,,239.8,218.0,222.71428571428572,202,31046970,2023-02-01
1677628800000,1,30,0.968,302.6,284,9051,8483,True,,,301.7,283.0,291.96774193548384,274,31046970,2023-03-01
1680307200000,2,28,0.933,384.1,353,10862,9992,True,,,387.9,357.0,362.06666666666666,333,31046970,2023-04-01
1682899200000,2,29,0.935,347.1,316,10205,9304,True,,,351.9,321.0,329.19354838709677,300,31046970,2023-05-01
1685577600000,0,30,1.0,359.1,334,10773,10012,True,,,359.1,334.0,359.1,334,31046970,2023-06-01
1688169600000,0,31,1.0,368.9,338,11436,10476,True,,,368.9,338.0,368.9032258064516,338,31046970,2023-07-01
1690848000000,0,31,1.0,351.9,320,10910,9911,True,,,351.9,320.0,351.93548387096774,320,31046970,2023-08-01
1693526400000,0,30,1.0,298.6,277,8958,8298,True,0.0,8.0,298.6,277.0,298.6,277,31046970,2023-09-01
1696118400000,0,31,1.0,409.6,388,12698,12021,True,0.0,13.0,409.6,388.0,409.61290322580646,388,31046970,2023-10-01
1698796800000,9,21,0.7,341.7,323,7542,7125,True,19.0,2.0,359.1,339.0,251.4,238,31046970,2023-11-01
1701388800000,23,8,0.258,420.1,386,4688,4304,True,37.0,2.0,586.0,538.0,151.2258064516129,139,31046970,2023-12-01
1704067200000,16,15,0.484,321.2,291,5169,4683,True,26.0,1.0,344.6,312.0,166.74193548387098,151,31046970,2024-01-01
1706745600000,17,12,0.414,385.8,355,5403,4969,True,53.0,2.0,450.2,414.0,186.31034482758622,171,31046970,2024-02-01
1709251200000,16,15,0.484,436.9,403,6580,6064,True,40.0,3.0,438.7,404.0,212.25806451612902,196,31046970,2024-03-01
1711929600000,9,21,0.7,519.0,483,11204,10435,True,46.0,2.0,533.5,497.0,373.46666666666664,348,31046970,2024-04-01
1714521600000,3,28,0.903,584.7,545,16375,15275,True,40.0,1.0,584.8,546.0,528.2258064516129,493,31046970,2024-05-01
1717200000000,10,20,0.667,641.3,591,12655,11657,True,93.0,3.0,632.8,583.0,421.8333333333333,389,31046970,2024-06-01
1719792000000,9,22,0.71,571.9,533,12604,11739,True,98.0,4.0,572.9,534.0,406.5806451612903,379,31046970,2024-07-01
1722470400000,1,30,0.968,515.5,478,15495,14364,True,49.0,3.0,516.5,479.0,499.83870967741933,463,31046970,2024-08-01
1725148800000,3,27,0.9,493.9,447,13300,12042,True,87.0,1.0,492.6,446.0,443.3333333333333,401,31046970,2024-09-01
1727740800000,4,27,0.871,463.8,419,12328,11143,True,62.0,1.0,456.6,413.0,397.6774193548387,359,31046970,2024-10-01
1730419200000,10,20,0.667,324.9,299,6883,6326,True,31.0,2.0,344.1,316.0,229.43333333333334,211,31046970,2024-11-01
1733011200000,12,19,0.613,328.1,311,6459,6126,True,27.0,2.0,339.9,322.0,208.3548387096774,198,31046970,2024-12-01
1735689600000,8,23,0.742,290.2,280,6634,6409,True,69.0,1.0,288.4,279.0,214.0,207,31046970,2025-01-01
1738368000000,12,16,0.571,361.9,349,6134,5920,True,35.0,3.0,383.4,370.0,219.07142857142858,211,31046970,2025-02-01
1740787200000,11,20,0.645,381.6,368,7711,7430,True,101.0,3.0,385.6,372.0,248.74193548387098,240,31046970,2025-03-01
1743465600000,6,24,0.8,449.3,416,10755,9963,True,81.0,3.0,448.1,415.0,358.5,332,31046970,2025-04-01
1746057600000,5,26,0.839,542.2,480,13935,12336,True,84.0,2.0,536.0,474.0,449.51612903225805,398,31046970,2025-05-01
1748736000000,3,27,0.9,531.7,469,14391,12682,True,111.0,2.0,533.0,470.0,479.7,423,31046970,2025-06-01
1751328000000,6,25,0.806,514.6,453,13099,11543,True,48.0,3.0,524.0,462.0,422.5483870967742,372,31046970,2025-07-01
1754006400000,10,21,0.677,485.8,428,10208,8996,True,54.0,3.0,486.1,428.0,329.2903225806452,290,31046970,2025-08-01
1756684800000,4,26,0.867,467.4,412,12144,10702,True,86.0,2.0,467.1,412.0,404.8,357,31046970,2025-09-01
1759276800000,3,28,0.903,416.5,367,11750,10355,True,63.0,2.0,419.6,370.0,379.03225806451616,334,31046970,2025-10-01
1761955200000,20,10,0.333,387.3,341,4021,3543,True,108.0,2.0,402.1,354.0,134.03333333333333,118,31046970,2025-11-01
1764547200000,27,4,0.129,371.5,327,1896,1671,True,60.0,1.0,474.0,418.0,61.16129032258065,54,31046970,2025-12-01
1767225600000,26,5,0.161,312.1,275,1776,1565,True,95.0,5.0,355.2,313.0,57.29032258064516,50,31046970,2026-01-01
1769904000000,26,2,0.071,303.1,267,869,766,True,44.0,2.0,434.5,383.0,31.035714285714285,27,31046970,2026-02-01
1614556800000,31,0,0.0,115.6,96,0,0,False,,,,,0.0,0,31842989,2021-03-01
1617235200000,30,0,0.0,125.2,106,0,0,False,,,,,0.0,0,31842989,2021-04-01
1619827200000,31,0,0.0,131.1,109,0,0,False,,,,,0.0,0,31842989,2021-05-01
1622505600000,6,24,0.8,163.3,134,4032,3300,True,,,168.0,138.0,134.4,110,31842989,2021-06-01
1625097600000,0,31,1.0,155.9,132,4834,4081,True,,,155.9,132.0,155.93548387096774,132,31842989,2021-07-01
1627776000000,0,31,1.0,161.9,136,5019,4230,True,,,161.9,136.0,161.90322580645162,136,31842989,2021-08-01
1630454400000,0,30,1.0,131.4,111,3941,3330,True,,,131.4,111.0,131.36666666666667,111,31842989,2021-09-01
1633046400000,1,30,0.968,110.7,96,3330,2873,True,,,111.0,96.0,107.41935483870968,93,31842989,2021-10-01
1635724800000,4,26,0.867,104.0,90,2721,2346,True,,,104.7,90.0,90.7,78,31842989,2021-11-01
1638316800000,2,29,0.935,123.0,109,3617,3195,True,,,124.7,110.0,116.6774193548387,103,31842989,2021-12-01
1640995200000,15,16,0.516,108.5,95,1812,1594,True,,,113.2,100.0,58.45161290322581,51,31842989,2022-01-01
1643673600000,3,25,0.893,109.7,97,2767,2456,True,,,110.7,98.0,98.82142857142857,88,31842989,2022-02-01
1646092800000,2,29,0.935,142.8,128,4200,3779,True,,,144.8,130.0,135.48387096774192,122,31842989,2022-03-01
1648771200000,0,30,1.0,138.4,125,4152,3758,True,,,138.4,125.0,138.4,125,31842989,2022-04-01
1651363200000,0,31,1.0,152.5,145,4729,4486,True,,,152.5,145.0,152.5483870967742,145,31842989,2022-05-01
1654041600000,0,30,1.0,192.8,181,5785,5433,True,,,192.8,181.0,192.83333333333334,181,31842989,2022-06-01
1656633600000,0,31,1.0,198.8,191,6162,5907,True,,,198.8,191.0,198.7741935483871,191,31842989,2022-07-01
1659312000000,0,31,1.0,172.3,168,5340,5208,True,,,172.3,168.0,172.25806451612902,168,31842989,2022-08-01
1661990400000,0,30,1.0,149.8,151,4493,4517,True,,,149.8,151.0,149.76666666666668,151,31842989,2022-09-01
1664582400000,0,31,1.0,148.2,151,4593,4684,True,,,148.2,151.0,148.16129032258064,151,31842989,2022-10-01
1667260800000,1,29,0.967,149.3,151,4336,4389,True,,,149.5,151.0,144.53333333333333,146,31842989,2022-11-01
1669852800000,0,31,1.0,141.6,134,4389,4169,True,,,141.6,134.0,141.58064516129033,134,31842989,2022-12-01
1672531200000,1,30,0.968,136.8,128,4137,3865,True,,,137.9,129.0,133.4516129032258,125,31842989,2023-01-01
1675209600000,0,28,1.0,165.8,151,4643,4216,True,,,165.8,151.0,165.82142857142858,151,31842989,2023-02-01
1677628800000,0,31,1.0,212.8,199,6598,6184,True,,,212.8,199.0,212.83870967741936,199,31842989,2023-03-01
1680307200000,1,29,0.967,237.9,219,6922,6368,True,,,238.7,220.0,230.73333333333332,212,31842989,2023-04-01
1682899200000,0,31,1.0,266.7,243,8268,7538,True,,,266.7,243.0,266.7096774193548,243,31842989,2023-05-01
1685577600000,1,29,0.967,328.9,306,9656,8974,True,,,333.0,309.0,321.8666666666667,299,31842989,2023-06-01
1688169600000,1,30,0.968,334.5,306,10038,9195,True,,,334.6,307.0,323.80645161290323,297,31842989,2023-07-01
1690848000000,0,31,1.0,292.4,266,9064,8234,True,,,292.4,266.0,292.38709677419354,266,31842989,2023-08-01
1693526400000,0,30,1.0,219.6,203,6587,6102,True,,,219.6,203.0,219.56666666666666,203,31842989,2023-09-01
1696118400000,3,28,0.903,187.7,178,5245,4965,True,12.0,5.0,187.3,177.0,169.19354838709677,160,31842989,2023-10-01
1698796800000,10,20,0.667,158.0,149,3252,3072,True,33.0,1.0,162.6,154.0,108.4,102,31842989,2023-11-01
1701388800000,8,23,0.742,206.5,190,4699,4314,True,54.0,1.0,204.3,188.0,151.58064516129033,139,31842989,2023-12-01
1704067200000,6,25,0.806,192.8,175,4718,4274,True,50.0,3.0,188.7,171.0,152.19354838709677,138,31842989,2024-01-01
1706745600000,3,26,0.897,324.1,298,8174,7517,True,72.0,4.0,314.4,289.0,281.86206896551727,259,31842989,2024-02-01
1709251200000,9,22,0.71,273.7,252,6172,5688,True,41.0,3.0,280.5,259.0,199.09677419354838,183,31842989,2024-03-01
1711929600000,7,23,0.767,267.9,250,6136,5715,True,95.0,3.0,266.8,248.0,204.53333333333333,190,31842989,2024-04-01
1714521600000,5,26,0.839,302.1,282,7978,7442,True,93.0,3.0,306.8,286.0,257.35483870967744,240,31842989,2024-05-01
1717200000000,14,16,0.533,396.1,365,5855,5393,True,71.0,4.0,365.9,337.0,195.16666666666666,180,31842989,2024-06-01
1719792000000,1,30,0.968,318.4,297,9561,8905,True,92.0,6.0,318.7,297.0,308.4193548387097,287,31842989,2024-07-01
1722470400000,4,27,0.871,313.3,290,8449,7832,True,80.0,3.0,312.9,290.0,272.5483870967742,253,31842989,2024-08-01
1725148800000,4,26,0.867,279.7,253,7243,6558,True,110.0,2.0,278.6,252.0,241.43333333333334,219,31842989,2024-09-01
1727740800000,3,28,0.903,237.9,215,6659,6019,True,113.0,2.0,237.8,215.0,214.80645161290323,194,31842989,2024-10-01
1730419200000,1,29,0.967,189.2,174,5448,5007,True,196.0,3.0,187.9,173.0,181.6,167,31842989,2024-11-01
1733011200000,6,25,0.806,190.6,181,4973,4716,True,171.0,4.0,198.9,189.0,160.41935483870967,152,31842989,2024-12-01
1735689600000,1,30,0.968,133.0,128,4002,3866,True,27.0,9.0,133.4,129.0,129.09677419354838,125,31842989,2025-01-01
1738368000000,5,23,0.821,161.1,155,3864,3729,True,30.0,3.0,168.0,162.0,138.0,133,31842989,2025-02-01
1740787200000,3,28,0.903,237.4,229,6798,6550,True,32.0,4.0,242.8,234.0,219.29032258064515,211,31842989,2025-03-01
1743465600000,6,24,0.8,266.8,247,6217,5759,True,69.0,4.0,259.0,240.0,207.23333333333332,192,31842989,2025-04-01
1746057600000,2,29,0.935,278.1,246,8140,7206,True,83.0,4.0,280.7,248.0,262.5806451612903,232,31842989,2025-05-01
1748736000000,5,25,0.833,377.9,333,9356,8245,True,70.0,3.0,374.2,330.0,311.8666666666667,275,31842989,2025-06-01
1751328000000,2,29,0.935,368.0,324,10741,9465,True,33.0,4.0,370.4,326.0,346.48387096774195,305,31842989,2025-07-01
1754006400000,4,27,0.871,340.2,300,9303,8198,True,24.0,3.0,344.6,304.0,300.0967741935484,264,31842989,2025-08-01
1756684800000,4,26,0.867,308.3,272,8035,7081,True,28.0,4.0,309.0,272.0,267.8333333333333,236,31842989,2025-09-01
1759276800000,3,28,0.903,297.2,262,8393,7396,True,56.0,6.0,299.8,264.0,270.741935483871,239,31842989,2025-10-01
1761955200000,6,24,0.8,177.9,157,4334,3819,True,134.0,3.0,180.6,159.0,144.46666666666667,127,31842989,2025-11-01
1764547200000,14,17,0.548,217.5,192,3913,3448,True,87.0,3.0,230.2,203.0,126.2258064516129,111,31842989,2025-12-01
1767225600000,7,24,0.774,170.5,150,4232,3729,True,78.0,4.0,176.3,155.0,136.51612903225808,120,31842989,2026-01-01
1769904000000,8,20,0.714,227.4,200,4477,3945,True,24.0,7.0,223.8,197.0,159.89285714285714,141,31842989,2026-02-01
1717200000000,30,0,0.0,330.8,305,0,0,False,,,,,0.0,0,1075120342243736497,2024-06-01
1719792000000,9,22,0.71,337.1,314,7443,6932,True,4.0,3.0,338.3,315.0,240.09677419354838,224,1075120342243736497,2024-07-01
1722470400000,2,29,0.935,311.5,289,9087,8424,True,18.0,4.0,313.3,290.0,293.1290322580645,272,1075120342243736497,2024-08-01
1725148800000,4,26,0.867,356.8,323,9228,8355,True,13.0,3.0,354.9,321.0,307.6,279,1075120342243736497,2024-09-01
1727740800000,4,27,0.871,340.5,308,9253,8363,True,14.0,5.0,342.7,310.0,298.48387096774195,270,1075120342243736497,2024-10-01
1730419200000,8,22,0.733,243.7,224,5469,5026,True,17.0,3.0,248.6,228.0,182.3,168,1075120342243736497,2024-11-01
1733011200000,13,18,0.581,252.1,239,4707,4464,True,3.0,5.0,261.5,248.0,151.83870967741936,144,1075120342243736497,2024-12-01
1735689600000,12,19,0.613,217.9,211,4155,4014,True,1.0,6.0,218.7,211.0,134.03225806451613,129,1075120342243736497,2025-01-01
1738368000000,18,10,0.357,231.3,223,2136,2061,True,10.0,3.0,213.6,206.0,76.28571428571429,74,1075120342243736497,2025-02-01
1740787200000,23,8,0.258,305.5,294,2452,2363,True,25.0,4.0,306.5,295.0,79.09677419354838,76,1075120342243736497,2025-03-01
1743465600000,2,28,0.933,335.9,311,9364,8674,True,40.0,3.0,334.4,310.0,312.1333333333333,289,1075120342243736497,2025-04-01
1746057600000,5,26,0.839,417.1,369,11004,9741,True,37.0,4.0,423.2,375.0,354.96774193548384,314,1075120342243736497,2025-05-01
1748736000000,12,18,0.6,508.5,448,9261,8161,True,34.0,7.0,514.5,453.0,308.7,272,1075120342243736497,2025-06-01
1751328000000,12,19,0.613,490.3,432,10424,9186,True,1.0,4.0,548.6,483.0,336.258064516129,296,1075120342243736497,2025-07-01
